 405.7917  -35.7000  -35.0000  -31.9000  -27.6000  -24.0000  -21.7000  -21.7000  -20.6000  -20.1000  -19.3000  -18.8000  -18.1000  -17.6000  -17.1000  -16.8000  -16.1000  -15.3000  -14.4000  -13.6000  -12.8000  -11.8000  -11.1000  -10.4000   -9.6000   -8.8000   -8.1000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000
 405.8333  -36.2000  -35.4000  -32.0000  -27.7000  -23.9000  -21.7000  -21.7000  -20.6000  -20.1000  -19.2000  -18.8000  -18.1000  -17.7000  -17.1000  -16.8000  -16.2000  -15.3000  -14.4000  -13.6000  -12.8000  -11.8000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.3000   -2.7000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 405.8750  -36.0000  -35.3000  -32.2000  -27.8000  -24.0000  -21.8000  -21.7000  -20.7000  -20.2000  -19.2000  -18.8000  -18.1000  -17.7000  -17.2000  -16.9000  -16.2000  -15.3000  -14.4000  -13.6000  -12.8000  -11.8000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 405.9167  -36.0000  -35.4000  -32.3000  -27.9000  -24.1000  -21.9000  -21.7000  -20.7000  -20.2000  -19.3000  -18.8000  -18.1000  -17.8000  -17.2000  -16.9000  -16.2000  -15.3000  -14.4000  -13.6000  -12.8000  -11.8000  -11.1000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 405.9583  -35.7000  -35.1000  -32.2000  -27.9000  -24.1000  -21.9000  -21.7000  -20.7000  -20.2000  -19.3000  -18.8000  -18.1000  -17.8000  -17.2000  -16.9000  -16.3000  -15.3000  -14.4000  -13.6000  -12.9000  -11.8000  -11.1000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.0000  -35.5000  -35.3000  -32.3000  -27.9000  -24.1000  -21.9000  -21.7000  -20.7000  -20.2000  -19.3000  -18.9000  -18.2000  -17.7000  -17.2000  -16.9000  -16.3000  -15.3000  -14.4000  -13.6000  -12.9000  -11.8000  -11.1000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.0417  -36.1000  -35.5000  -32.4000  -28.0000  -24.2000  -22.0000  -21.7000  -20.7000  -20.2000  -19.3000  -18.9000  -18.2000  -17.8000  -17.2000  -16.9000  -16.3000  -15.4000  -14.5000  -13.6000  -12.9000  -11.8000  -11.1000  -10.4000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.0833  -36.4000  -35.7000  -32.4000  -28.1000  -24.2000  -22.0000  -21.8000  -20.7000  -20.2000  -19.3000  -18.9000  -18.2000  -17.8000  -17.2000  -16.9000  -16.3000  -15.4000  -14.5000  -13.6000  -12.9000  -11.8000  -11.1000  -10.4000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.1250  -36.7000  -36.0000  -32.4000  -28.0000  -24.3000  -21.9000  -21.9000  -20.8000  -20.3000  -19.4000  -19.0000  -18.3000  -17.9000  -17.3000  -17.0000  -16.3000  -15.4000  -14.6000  -13.6000  -12.9000  -11.9000  -11.1000  -10.4000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.1667  -37.1000  -36.3000  -32.8000  -28.2000  -24.2000  -22.0000  -21.8000  -20.8000  -20.3000  -19.4000  -19.0000  -18.3000  -17.9000  -17.2000  -17.0000  -16.4000  -15.4000  -14.6000  -13.6000  -12.8000  -11.9000  -11.1000  -10.3000   -9.6000   -8.8000   -8.1000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.2083  -36.7000  -36.1000  -32.8000  -28.2000  -24.4000  -22.2000  -21.9000  -20.9000  -20.4000  -19.5000  -19.0000  -18.3000  -17.9000  -17.2000  -17.0000  -16.4000  -15.4000  -14.5000  -13.6000  -12.9000  -11.9000  -11.2000  -10.3000   -9.6000   -8.8000   -8.1000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.7000   -2.0000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000
 406.2500  -36.5000  -36.1000  -32.9000  -28.3000  -24.3000  -22.1000  -21.9000  -20.8000  -20.3000  -19.4000  -19.0000  -18.3000  -17.9000  -17.3000  -17.0000  -16.4000  -15.4000  -14.5000  -13.7000  -12.9000  -11.8000  -11.1000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.2917  -33.4000  -33.4000  -31.9000  -28.2000  -24.3000  -22.2000  -21.9000  -21.0000  -20.4000  -19.4000  -19.0000  -18.3000  -17.9000  -17.3000  -17.0000  -16.3000  -15.4000  -14.6000  -13.7000  -12.9000  -11.9000  -11.2000  -10.4000   -9.7000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000
 406.3333  -32.3000  -32.2000  -31.2000  -27.9000  -24.3000  -22.2000  -22.0000  -21.0000  -20.5000  -19.5000  -19.1000  -18.3000  -18.0000  -17.4000  -17.0000  -16.4000  -15.5000  -14.6000  -13.8000  -12.9000  -11.9000  -11.2000  -10.4000   -9.6000   -8.8000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.3750  -32.3000  -32.0000  -30.7000  -27.7000  -24.2000  -22.2000  -21.9000  -21.1000  -20.4000  -19.6000  -19.1000  -18.4000  -18.1000  -17.4000  -17.1000  -16.5000  -15.5000  -14.6000  -13.8000  -13.0000  -11.9000  -11.2000  -10.4000   -9.6000   -8.9000   -8.1000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 406.4167  -32.6000  -32.3000  -30.5000  -27.5000  -24.3000  -22.2000  -22.0000  -21.0000  -20.4000  -19.6000  -19.1000  -18.4000  -18.0000  -17.4000  -17.1000  -16.5000  -15.5000  -14.6000  -13.7000  -13.0000  -11.9000  -11.2000  -10.5000   -9.6000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 406.4583  -32.6000  -32.3000  -30.4000  -27.3000  -24.2000  -22.2000  -22.0000  -21.0000  -20.5000  -19.6000  -19.1000  -18.4000  -18.1000  -17.4000  -17.1000  -16.5000  -15.5000  -14.6000  -13.7000  -13.0000  -11.9000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.5000  -33.6000  -33.1000  -30.5000  -27.2000  -24.1000  -22.1000  -22.0000  -21.0000  -20.4000  -19.6000  -19.1000  -18.5000  -18.1000  -17.4000  -17.2000  -16.5000  -15.5000  -14.7000  -13.8000  -13.0000  -11.9000  -11.2000  -10.5000   -9.6000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.5417  -34.5000  -33.8000  -30.9000  -27.2000  -24.0000  -22.1000  -21.9000  -21.0000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.5000  -17.2000  -16.5000  -15.5000  -14.7000  -13.8000  -13.0000  -11.9000  -11.2000  -10.5000   -9.6000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.5833  -34.2000  -33.8000  -31.0000  -27.2000  -24.0000  -22.1000  -21.9000  -21.0000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.5000  -17.2000  -16.5000  -15.6000  -14.7000  -13.8000  -13.0000  -11.9000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.6250  -34.2000  -33.7000  -31.0000  -27.3000  -24.0000  -22.1000  -21.9000  -21.0000  -20.5000  -19.6000  -19.2000  -18.5000  -18.1000  -17.5000  -17.2000  -16.5000  -15.6000  -14.7000  -13.8000  -13.1000  -11.9000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 406.6667  -34.5000  -34.0000  -31.1000  -27.3000  -24.0000  -22.1000  -21.9000  -21.0000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.2000  -16.5000  -15.6000  -14.8000  -13.9000  -13.1000  -12.0000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.7083  -33.1000  -33.0000  -31.0000  -27.3000  -24.0000  -22.1000  -21.9000  -21.0000  -20.5000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.2000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -12.0000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.7500  -31.5000  -31.4000  -30.3000  -27.2000  -24.0000  -22.1000  -21.9000  -21.0000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.2000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -12.0000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.7917  -32.2000  -31.8000  -29.9000  -27.0000  -23.9000  -22.1000  -21.9000  -21.0000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.2000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -11.9000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.8333  -32.5000  -32.3000  -30.1000  -27.0000  -23.9000  -22.1000  -21.8000  -21.1000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.2000  -16.7000  -15.7000  -14.8000  -13.9000  -13.0000  -12.0000  -11.2000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.8750  -33.7000  -33.1000  -30.4000  -26.8000  -23.8000  -22.0000  -21.8000  -20.9000  -20.4000  -19.5000  -19.2000  -18.5000  -18.2000  -17.6000  -17.3000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -12.0000  -11.2000  -10.4000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.1000   -4.1000   -3.4000   -2.7000   -1.9000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.9167  -34.0000  -33.7000  -30.9000  -27.1000  -23.9000  -22.0000  -21.8000  -20.9000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.3000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -12.0000  -11.3000  -10.5000   -9.8000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 406.9583  -33.6000  -33.1000  -30.9000  -27.1000  -23.9000  -22.0000  -21.8000  -21.0000  -20.4000  -19.6000  -19.3000  -18.5000  -18.2000  -17.6000  -17.4000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -12.0000  -11.3000  -10.5000   -9.7000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.2000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.0000  -34.1000  -33.7000  -31.1000  -27.2000  -23.9000  -22.0000  -21.8000  -21.0000  -20.4000  -19.6000  -19.2000  -18.5000  -18.1000  -17.6000  -17.3000  -16.6000  -15.7000  -14.8000  -13.9000  -13.1000  -12.1000  -11.3000  -10.5000   -9.8000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.0417  -34.7000  -34.2000  -31.4000  -27.3000  -23.9000  -22.0000  -21.8000  -21.0000  -20.4000  -19.6000  -19.3000  -18.6000  -18.2000  -17.6000  -17.3000  -16.7000  -15.7000  -14.8000  -13.9000  -13.1000  -12.1000  -11.3000  -10.5000   -9.8000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.0833  -35.5000  -34.9000  -31.6000  -27.5000  -24.0000  -22.1000  -21.9000  -21.0000  -20.5000  -19.6000  -19.3000  -18.6000  -18.2000  -17.6000  -17.4000  -16.7000  -15.7000  -14.9000  -13.9000  -13.2000  -12.1000  -11.3000  -10.5000   -9.8000   -8.9000   -8.1000   -7.3000   -6.6000   -5.8000   -5.1000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.1250  -34.9000  -34.4000  -31.6000  -27.5000  -24.1000  -22.1000  -22.0000  -21.0000  -20.5000  -19.6000  -19.3000  -18.6000  -18.2000  -17.6000  -17.4000  -16.7000  -15.8000  -14.9000  -14.0000  -13.2000  -12.1000  -11.3000  -10.6000   -9.8000   -9.0000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.1667  -34.9000  -34.3000  -31.6000  -27.6000  -24.1000  -22.1000  -22.0000  -21.1000  -20.5000  -19.7000  -19.3000  -18.6000  -18.2000  -17.6000  -17.4000  -16.7000  -15.8000  -14.9000  -14.0000  -13.2000  -12.1000  -11.3000  -10.6000   -9.8000   -9.0000   -8.1000   -7.3000   -6.6000   -5.8000   -5.1000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 407.2083  -31.9000  -32.0000  -30.9000  -27.5000  -24.2000  -22.1000  -22.0000  -21.1000  -20.5000  -19.7000  -19.3000  -18.6000  -18.2000  -17.6000  -17.4000  -16.7000  -15.8000  -14.9000  -14.0000  -13.2000  -12.1000  -11.4000  -10.6000   -9.8000   -9.0000   -8.1000   -7.3000   -6.6000   -5.8000   -5.1000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.2500  -31.0000  -31.0000  -30.0000  -27.2000  -24.1000  -22.1000  -22.0000  -21.1000  -20.5000  -19.7000  -19.3000  -18.6000  -18.3000  -17.6000  -17.4000  -16.7000  -15.8000  -14.9000  -14.0000  -13.2000  -12.1000  -11.4000  -10.6000   -9.8000   -9.0000   -8.1000   -7.3000   -6.6000   -5.8000   -5.1000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.2917  -31.8000  -31.5000  -29.8000  -27.0000  -24.0000  -22.1000  -22.0000  -21.1000  -20.5000  -19.6000  -19.3000  -18.6000  -18.2000  -17.6000  -17.4000  -16.7000  -15.8000  -14.9000  -14.0000  -13.2000  -12.1000  -11.4000  -10.6000   -9.8000   -9.0000   -8.1000   -7.3000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.3333  -31.7000  -31.5000  -29.6000  -26.8000  -23.9000  -22.0000  -21.9000  -21.0000  -20.6000  -19.7000  -19.3000  -18.7000  -18.3000  -17.7000  -17.4000  -16.8000  -15.8000  -14.9000  -14.1000  -13.2000  -12.2000  -11.4000  -10.6000   -9.8000   -9.0000   -8.2000   -7.4000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 407.3750  -31.6000  -31.5000  -29.8000  -26.8000  -23.9000  -22.1000  -22.0000  -21.0000  -20.6000  -19.8000  -19.3000  -18.7000  -18.3000  -17.8000  -17.4000  -16.8000  -15.9000  -14.9000  -14.1000  -13.2000  -12.2000  -11.4000  -10.6000   -9.9000   -9.0000   -8.2000   -7.4000   -6.6000   -5.8000   -5.1000   -4.2000   -3.4000   -2.7000   -2.0000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.6000
 407.4167  -32.1000  -31.8000  -29.6000  -26.7000  -23.8000  -22.0000  -21.9000  -21.0000  -20.6000  -19.7000  -19.3000  -18.7000  -18.2000  -17.7000  -17.4000  -16.8000  -15.9000  -14.9000  -14.0000  -13.2000  -12.2000  -11.4000  -10.6000   -9.9000   -9.0000   -8.2000   -7.4000   -6.6000   -5.8000   -5.1000   -4.2000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.6000
 407.4583  -33.3000  -32.7000  -30.0000  -26.7000  -23.8000  -22.0000  -21.9000  -21.0000  -20.6000  -19.7000  -19.3000  -18.7000  -18.3000  -17.7000  -17.4000  -16.8000  -15.9000  -14.9000  -14.0000  -13.2000  -12.2000  -11.5000  -10.6000   -9.9000   -9.0000   -8.2000   -7.4000   -6.6000   -5.8000   -5.1000   -4.2000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.6000
 407.5000  -33.8000  -33.2000  -30.3000  -26.8000  -23.8000  -22.0000  -21.8000  -21.0000  -20.6000  -19.8000  -19.3000  -18.7000  -18.3000  -17.8000  -17.4000  -16.8000  -15.9000  -14.9000  -14.0000  -13.3000  -12.2000  -11.5000  -10.6000   -9.9000   -9.0000   -8.2000   -7.4000   -6.6000   -5.8000   -5.1000   -4.2000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 407.5417  -33.6000  -33.1000  -30.5000  -26.9000  -23.8000  -22.0000  -21.8000  -21.0000  -20.5000  -19.8000  -19.3000  -18.7000  -18.3000  -17.8000  -17.4000  -16.9000  -15.9000  -15.0000  -14.0000  -13.2000  -12.2000  -11.5000  -10.7000   -9.9000   -9.0000   -8.2000   -7.4000   -6.7000   -5.9000   -5.1000   -4.2000   -3.4000   -2.7000   -2.0000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.6000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 407.5833  -33.6000  -33.1000  -30.5000  -26.9000  -23.8000  -22.0000  -21.8000  -21.0000  -20.5000  -19.7000  -19.3000  -18.7000  -18.3000  -17.7000  -17.4000  -16.8000  -15.9000  -14.9000  -14.1000  -13.3000  -12.2000  -11.4000  -10.6000   -9.8000   -9.0000   -8.1000   -7.3000   -6.6000   -5.8000   -5.1000   -4.1000   -3.4000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
