 451.7916667    0.2455357   -2.4387571    0.2455357    0.0000000   -2.4387571
 451.8333333    0.2457143   -2.4388762    0.2457143    0.0000000   -2.4388762
 451.8750000    0.2458929   -2.4389952    0.2458929    0.0000000   -2.4389952
 451.9166667    0.2460714   -2.4391143    0.2460714    0.0000000   -2.4391143
 451.9583333    0.2462500   -2.4392333    0.2462500    0.0000000   -2.4392333
 452.0000000    0.2464286   -2.4393524    0.2464286    0.0000000   -2.4393524
 452.0416667    0.2466071   -2.4394714    0.2466071    0.0000000   -2.4394714
 452.0833333    0.2467857   -2.4395905    0.2467857    0.0000000   -2.4395905
 452.1250000    0.2469643   -2.4397095    0.2469643    0.0000000   -2.4397095
 452.1666667    0.2471429   -2.4398286    0.2471429    0.0000000   -2.4398286
 452.2083333    0.2473214   -2.4399476    0.2473214    0.0000000   -2.4399476
 452.2500000    0.2475000   -2.4400667    0.2475000    0.0000000   -2.4400667
 452.2916667    0.2476786   -2.4401857    0.2476786    0.0000000   -2.4401857
 452.3333333    0.2478571   -2.4403048    0.2478571    0.0000000   -2.4403048
 452.3750000    0.2480357   -2.4404238    0.2480357    0.0000000   -2.4404238
 452.4166667    0.2482143   -2.4405429    0.2482143    0.0000000   -2.4405429
 452.4583333    0.2483929   -2.4406619    0.2483929    0.0000000   -2.4406619
 452.5000000    0.2485714   -2.4407810    0.2485714    0.0000000   -2.4407810
 452.5416667    0.2487500   -2.4409000    0.2487500    0.0000000   -2.4409000
 452.5833333    0.2489286   -2.4410190    0.2489286    0.0000000   -2.4410190
 452.6250000    0.2491071   -2.4411381    0.2491071    0.0000000   -2.4411381
 452.6666667    0.2492857   -2.4412571    0.2492857    0.0000000   -2.4412571
 452.7083333    0.2494643   -2.4413762    0.2494643    0.0000000   -2.4413762
 452.7500000    0.2496429   -2.4414952    0.2496429    0.0000000   -2.4414952
 452.7916667    0.2498214   -2.4416143    0.2498214    0.0000000   -2.4416143
 452.8333333    0.2500000   -2.4417333    0.2500000    0.0000000   -2.4417333
 452.8750000    0.2501786   -2.4418524    0.2501786    0.0000000   -2.4418524
 452.9166667    0.2503571   -2.4419714    0.2503571    0.0000000   -2.4419714
 452.9583333    0.2505357   -2.4420905    0.2505357    0.0000000   -2.4420905
 453.0000000    0.2507143   -2.4422095    0.2507143    0.0000000   -2.4422095
 453.0416667    0.2508929   -2.4423286    0.2508929    0.0000000   -2.4423286
 453.0833333    0.2510714   -2.4424476    0.2510714    0.0000000   -2.4424476
 453.1250000    0.2512500   -2.4425667    0.2512500    0.0000000   -2.4425667
 453.1666667    0.2514286   -2.4426857    0.2514286    0.0000000   -2.4426857
 453.2083333    0.2516071   -2.4428048    0.2516071    0.0000000   -2.4428048
 453.2500000    0.2517857   -2.4429238    0.2517857    0.0000000   -2.4429238
 453.2916667    0.2519643   -2.4430429    0.2519643    0.0000000   -2.4430429
 453.3333333    0.2521429   -2.4431619    0.2521429    0.0000000   -2.4431619
 453.3750000    0.2523214   -2.4432810    0.2523214    0.0000000   -2.4432810
 453.4166667    0.2525000   -2.4434000    0.2525000    0.0000000   -2.4434000
 453.4583333    0.2526786   -2.4435190    0.2526786    0.0000000   -2.4435190
 453.5000000    0.2528571   -2.4436381    0.2528571    0.0000000   -2.4436381
 453.5416667    0.2530357   -2.4437571    0.2530357    0.0000000   -2.4437571
 453.5833333    0.2532143   -2.4438762    0.2532143    0.0000000   -2.4438762
 453.6250000    0.2533929   -2.4439952    0.2533929    0.0000000   -2.4439952
 453.6666667    0.2535714   -2.4441143    0.2535714    0.0000000   -2.4441143
 453.7083333    0.2537500   -2.4442333    0.2537500    0.0000000   -2.4442333
 453.7500000    0.2539286   -2.4443524    0.2539286    0.0000000   -2.4443524
 453.7916667    0.2541071   -2.4444714    0.2541071    0.0000000   -2.4444714
 453.8333333    0.2542857   -2.4445905    0.2542857    0.0000000   -2.4445905
 453.8750000    0.2544643   -2.4447095    0.2544643    0.0000000   -2.4447095
 453.9166667    0.2546429   -2.4448286    0.2546429    0.0000000   -2.4448286
 453.9583333    0.2548214   -2.4449476    0.2548214    0.0000000   -2.4449476
 454.0000000    0.2550000   -2.4450667    0.2550000    0.0000000   -2.4450667
 454.0416667    0.2551786   -2.4451857    0.2551786    0.0000000   -2.4451857
 454.0833333    0.2553571   -2.4453048    0.2553571    0.0000000   -2.4453048
 454.1250000    0.2555357   -2.4454238    0.2555357    0.0000000   -2.4454238
 454.1666667    0.2557143   -2.4455429    0.2557143    0.0000000   -2.4455429
 454.2083333    0.2558929   -2.4456619    0.2558929    0.0000000   -2.4456619
 454.2500000    0.2560714   -2.4457810    0.2560714    0.0000000   -2.4457810
 454.2916667    0.2562500   -2.4459000    0.2562500    0.0000000   -2.4459000
 454.3333333    0.2564286   -2.4460190    0.2564286    0.0000000   -2.4460190
 454.3750000    0.2566071   -2.4461381    0.2566071    0.0000000   -2.4461381
 454.4166667    0.2567857   -2.4462571    0.2567857    0.0000000   -2.4462571
 454.4583333    0.2569643   -2.4463762    0.2569643    0.0000000   -2.4463762
 454.5000000    0.2571429   -2.4464952    0.2571429    0.0000000   -2.4464952
 454.5416667    0.2573214   -2.4466143    0.2573214    0.0000000   -2.4466143
 454.5833333    0.2575000   -2.4467333    0.2575000    0.0000000   -2.4467333
 454.6250000    0.2576786   -2.4468524    0.2576786    0.0000000   -2.4468524
 454.6666667    0.2578571   -2.4469714    0.2578571    0.0000000   -2.4469714
 454.7083333    0.2580357   -2.4470905    0.2580357    0.0000000   -2.4470905
 454.7500000    0.2582143   -2.4472095    0.2582143    0.0000000   -2.4472095
 454.7916667    0.2583929   -2.4473286    0.2583929    0.0000000   -2.4473286
 454.8333333    0.2585714   -2.4474476    0.2585714    0.0000000   -2.4474476
 454.8750000    0.2587500   -2.4475667    0.2587500    0.0000000   -2.4475667
 454.9166667    0.2589286   -2.4476857    0.2589286    0.0000000   -2.4476857
 454.9583333    0.2591071   -2.4478048    0.2591071    0.0000000   -2.4478048
 455.0000000    0.2592857   -2.4479238    0.2592857    0.0000000   -2.4479238
 455.0416667    0.2594643   -2.4480429    0.2594643    0.0000000   -2.4480429
 455.0833333    0.2596429   -2.4481619    0.2596429    0.0000000   -2.4481619
 455.1250000    0.2598214   -2.4482810    0.2598214    0.0000000   -2.4482810
 455.1666667    0.2600000   -2.4484000    0.2600000    0.0000000   -2.4484000
 455.2083333    0.2601786   -2.4485190    0.2601786    0.0000000   -2.4485190
 455.2500000    0.2603571   -2.4486381    0.2603571    0.0000000   -2.4486381
 455.2916667    0.2605357   -2.4487571    0.2605357    0.0000000   -2.4487571
 455.3333333    0.2607143   -2.4488762    0.2607143    0.0000000   -2.4488762
 455.3750000    0.2608929   -2.4489952    0.2608929    0.0000000   -2.4489952
 455.4166667    0.2610714   -2.4491143    0.2610714    0.0000000   -2.4491143
 455.4583333    0.2612500   -2.4492333    0.2612500    0.0000000   -2.4492333
 455.5000000    0.2614286   -2.4493524    0.2614286    0.0000000   -2.4493524
 455.5416667    0.2616071   -2.4494714    0.2616071    0.0000000   -2.4494714
 455.5833333    0.2617857   -2.4495905    0.2617857    0.0000000   -2.4495905
 455.6250000    0.2619643   -2.4497095    0.2619643    0.0000000   -2.4497095
 455.6666667    0.2621429   -2.4498286    0.2621429    0.0000000   -2.4498286
 455.7083333    0.2623214   -2.4499476    0.2623214    0.0000000   -2.4499476
 455.7500000    0.2625000   -2.4500667    0.2625000    0.0000000   -2.4500667
 455.7916667    0.2626786   -2.4501857    0.2626786    0.0000000   -2.4501857
 455.8333333    0.2628571   -2.4503048    0.2628571    0.0000000   -2.4503048
 455.8750000    0.2630357   -2.4504238    0.2630357    0.0000000   -2.4504238
 455.9166667    0.2632143   -2.4505429    0.2632143    0.0000000   -2.4505429
 455.9583333    0.2633929   -2.4506619    0.2633929    0.0000000   -2.4506619
 456.0000000    0.2635714   -2.4507810    0.2635714    0.0000000   -2.4507810
 456.0416667    0.2637500   -2.4509000    0.2637500    0.0000000   -2.4509000
 456.0833333    0.2639286   -2.4510190    0.2639286    0.0000000   -2.4510190
 456.1250000    0.2641071   -2.4511381    0.2641071    0.0000000   -2.4511381
 456.1666667    0.2642857   -2.4512571    0.2642857    0.0000000   -2.4512571
 456.2083333    0.2644643   -2.4513762    0.2644643    0.0000000   -2.4513762
 456.2500000    0.2646429   -2.4514952    0.2646429    0.0000000   -2.4514952
 456.2916667    0.2648214   -2.4516143    0.2648214    0.0000000   -2.4516143
 456.3333333    0.2650000   -2.4517333    0.2650000    0.0000000   -2.4517333
 456.3750000    0.2651786   -2.4518524    0.2651786    0.0000000   -2.4518524
 456.4166667    0.2653571   -2.4519714    0.2653571    0.0000000   -2.4519714
 456.4583333    0.2655357   -2.4520905    0.2655357    0.0000000   -2.4520905
 456.5000000    0.2657143   -2.4522095    0.2657143    0.0000000   -2.4522095
 456.5416667    0.2658929   -2.4523286    0.2658929    0.0000000   -2.4523286
 456.5833333    0.2660714   -2.4524476    0.2660714    0.0000000   -2.4524476
 456.6250000    0.2662500   -2.4525667    0.2662500    0.0000000   -2.4525667
 456.6666667    0.2664286   -2.4526857    0.2664286    0.0000000   -2.4526857
 456.7083333    0.2666071   -2.4528048    0.2666071    0.0000000   -2.4528048
 456.7500000    0.2667857   -2.4529238    0.2667857    0.0000000   -2.4529238
 456.7916667    0.2669643   -2.4530429    0.2669643    0.0000000   -2.4530429
 456.8333333    0.2671429   -2.4531619    0.2671429    0.0000000   -2.4531619
 456.8750000    0.2673214   -2.4532810    0.2673214    0.0000000   -2.4532810
 456.9166667    0.2675000   -2.4534000    0.2675000    0.0000000   -2.4534000
 456.9583333    0.2676786   -2.4535190    0.2676786    0.0000000   -2.4535190
 457.0000000    0.2678571   -2.4536381    0.2678571    0.0000000   -2.4536381
 457.0416667    0.2680357   -2.4537571    0.2680357    0.0000000   -2.4537571
 457.0833333    0.2682143   -2.4538762    0.2682143    0.0000000   -2.4538762
 457.1250000    0.2683929   -2.4539952    0.2683929    0.0000000   -2.4539952
 457.1666667    0.2685714   -2.4541143    0.2685714    0.0000000   -2.4541143
 457.2083333    0.2687500   -2.4542333    0.2687500    0.0000000   -2.4542333
 457.2500000    0.2689286   -2.4543524    0.2689286    0.0000000   -2.4543524
 457.2916667    0.2691071   -2.4544714    0.2691071    0.0000000   -2.4544714
 457.3333333    0.2692857   -2.4545905    0.2692857    0.0000000   -2.4545905
 457.3750000    0.2694643   -2.4547095    0.2694643    0.0000000   -2.4547095
 457.4166667    0.2696429   -2.4548286    0.2696429    0.0000000   -2.4548286
 457.4583333    0.2698214   -2.4549476    0.2698214    0.0000000   -2.4549476
 457.5000000    0.2700000   -2.4550667    0.2700000    0.0000000   -2.4550667
 457.5416667    0.2704167   -2.4551758    0.2704167    0.0000000   -2.4551758
 457.5833333    0.2708333   -2.4552849    0.2708333    0.0000000   -2.4552849
 457.6250000    0.2712500   -2.4553940    0.2712500    0.0000000   -2.4553940
 457.6666667    0.2716667   -2.4555032    0.2716667    0.0000000   -2.4555032
 457.7083333    0.2720833   -2.4556123    0.2720833    0.0000000   -2.4556123
 457.7500000    0.2725000   -2.4557214    0.2725000    0.0000000   -2.4557214
 457.7916667    0.2729167   -2.4558306    0.2729167    0.0000000   -2.4558306
 457.8333333    0.2733333   -2.4559397    0.2733333    0.0000000   -2.4559397
 457.8750000    0.2737500   -2.4560488    0.2737500    0.0000000   -2.4560488
 457.9166667    0.2741667   -2.4561579    0.2741667    0.0000000   -2.4561579
 457.9583333    0.2745833   -2.4562671    0.2745833    0.0000000   -2.4562671
 458.0000000    0.2750000   -2.4563762    0.2750000    0.0000000   -2.4563762
 458.0416667    0.2754167   -2.4564853    0.2754167    0.0000000   -2.4564853
 458.0833333    0.2758333   -2.4565944    0.2758333    0.0000000   -2.4565944
 458.1250000    0.2762500   -2.4567036    0.2762500    0.0000000   -2.4567036
 458.1666667    0.2766667   -2.4568127    0.2766667    0.0000000   -2.4568127
 458.2083333    0.2770833   -2.4569218    0.2770833    0.0000000   -2.4569218
 458.2500000    0.2775000   -2.4570310    0.2775000    0.0000000   -2.4570310
 458.2916667    0.2779167   -2.4571401    0.2779167    0.0000000   -2.4571401
 458.3333333    0.2783333   -2.4572492    0.2783333    0.0000000   -2.4572492
 458.3750000    0.2787500   -2.4573583    0.2787500    0.0000000   -2.4573583
 458.4166667    0.2791667   -2.4574675    0.2791667    0.0000000   -2.4574675
 458.4583333    0.2795833   -2.4575766    0.2795833    0.0000000   -2.4575766
 458.5000000    0.2800000   -2.4576857    0.2800000    0.0000000   -2.4576857
 458.5416667    0.2804167   -2.4577948    0.2804167    0.0000000   -2.4577948
 458.5833333    0.2808333   -2.4579040    0.2808333    0.0000000   -2.4579040
 458.6250000    0.2812500   -2.4580131    0.2812500    0.0000000   -2.4580131
 458.6666667    0.2816667   -2.4581222    0.2816667    0.0000000   -2.4581222
 458.7083333    0.2820833   -2.4582313    0.2820833    0.0000000   -2.4582313
 458.7500000    0.2825000   -2.4583405    0.2825000    0.0000000   -2.4583405
 458.7916667    0.2829167   -2.4584496    0.2829167    0.0000000   -2.4584496
 458.8333333    0.2833333   -2.4585587    0.2833333    0.0000000   -2.4585587
 458.8750000    0.2837500   -2.4586679    0.2837500    0.0000000   -2.4586679
 458.9166667    0.2841667   -2.4587770    0.2841667    0.0000000   -2.4587770
 458.9583333    0.2845833   -2.4588861    0.2845833    0.0000000   -2.4588861
 459.0000000    0.2850000   -2.4589952    0.2850000    0.0000000   -2.4589952
 459.0416667    0.2854167   -2.4591044    0.2854167    0.0000000   -2.4591044
 459.0833333    0.2858333   -2.4592135    0.2858333    0.0000000   -2.4592135
 459.1250000    0.2862500   -2.4593226    0.2862500    0.0000000   -2.4593226
 459.1666667    0.2866667   -2.4594317    0.2866667    0.0000000   -2.4594317
 459.2083333    0.2870833   -2.4595409    0.2870833    0.0000000   -2.4595409
 459.2500000    0.2875000   -2.4596500    0.2875000    0.0000000   -2.4596500
 459.2916667    0.2879167   -2.4597591    0.2879167    0.0000000   -2.4597591
 459.3333333    0.2883333   -2.4598683    0.2883333    0.0000000   -2.4598683
 459.3750000    0.2887500   -2.4599774    0.2887500    0.0000000   -2.4599774
 459.4166667    0.2891667   -2.4600865    0.2891667    0.0000000   -2.4600865
 459.4583333    0.2895833   -2.4601956    0.2895833    0.0000000   -2.4601956
 459.5000000    0.2900000   -2.4603048    0.2900000    0.0000000   -2.4603048
 459.5416667    0.2904167   -2.4604139    0.2904167    0.0000000   -2.4604139
 459.5833333    0.2908333   -2.4605230    0.2908333    0.0000000   -2.4605230
 459.6250000    0.2912500   -2.4606321    0.2912500    0.0000000   -2.4606321
 459.6666667    0.2916667   -2.4607413    0.2916667    0.0000000   -2.4607413
 459.7083333    0.2920833   -2.4608504    0.2920833    0.0000000   -2.4608504
 459.7500000    0.2925000   -2.4609595    0.2925000    0.0000000   -2.4609595
 459.7916667    0.2929167   -2.4610687    0.2929167    0.0000000   -2.4610687
 459.8333333    0.2933333   -2.4611778    0.2933333    0.0000000   -2.4611778
 459.8750000    0.2937500   -2.4612869    0.2937500    0.0000000   -2.4612869
 459.9166667    0.2941667   -2.4613960    0.2941667    0.0000000   -2.4613960
 459.9583333    0.2945833   -2.4615052    0.2945833    0.0000000   -2.4615052
 460.0000000    0.2950000   -2.4616143    0.2950000    0.0000000   -2.4616143
 460.0416667    0.2954167   -2.4617234    0.2954167    0.0000000   -2.4617234
 460.0833333    0.2958333   -2.4618325    0.2958333    0.0000000   -2.4618325
 460.1250000    0.2962500   -2.4619417    0.2962500    0.0000000   -2.4619417
 460.1666667    0.2966667   -2.4620508    0.2966667    0.0000000   -2.4620508
 460.2083333    0.2970833   -2.4621599    0.2970833    0.0000000   -2.4621599
 460.2500000    0.2975000   -2.4622690    0.2975000    0.0000000   -2.4622690
 460.2916667    0.2979167   -2.4623782    0.2979167    0.0000000   -2.4623782
 460.3333333    0.2983333   -2.4624873    0.2983333    0.0000000   -2.4624873
 460.3750000    0.2987500   -2.4625964    0.2987500    0.0000000   -2.4625964
 460.4166667    0.2991667   -2.4627056    0.2991667    0.0000000   -2.4627056
 460.4583333    0.2995833   -2.4628147    0.2995833    0.0000000   -2.4628147
 460.5000000    0.3000000   -2.4629238    0.3000000    0.0000000   -2.4629238
 460.5416667    0.3004167   -2.4630329    0.3004167    0.0000000   -2.4630329
 460.5833333    0.3008333   -2.4631421    0.3008333    0.0000000   -2.4631421
 460.6250000    0.3012500   -2.4632512    0.3012500    0.0000000   -2.4632512
 460.6666667    0.3016667   -2.4633603    0.3016667    0.0000000   -2.4633603
 460.7083333    0.3020833   -2.4634694    0.3020833    0.0000000   -2.4634694
 460.7500000    0.3025000   -2.4635786    0.3025000    0.0000000   -2.4635786
 460.7916667    0.3029167   -2.4636877    0.3029167    0.0000000   -2.4636877
 460.8333333    0.3033333   -2.4637968    0.3033333    0.0000000   -2.4637968
 460.8750000    0.3037500   -2.4639060    0.3037500    0.0000000   -2.4639060
