jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
443.1667,7.73,252.2,0.56,249.2,13.4,0.73,11.07,0.85,0.3558,0.0,-2.4481,0.26,-2.4480825,0.26,0.0,-2.4480825,-19.8548,-19.5547,-18.8805,-19.8548,0.3258,-2.4392,0.0,2.0135,4.0292,11.165,11.4778,-3.6095,7.8683,-20.1999,2.0135,-1.7,7.4373,-20.1999,-20.0,-19.3999,-18.6999,-17.7999,-17.2,-16.9999,-16.6,-16.3,-15.9,-15.7,-15.3,-15.0999,-14.6999,-14.4999,-14.1,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.0001,-8.4999,-7.8999,-7.2,-6.7,-6.1,-5.4999,-4.7999,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,12.0595,2.4435
443.2083,7.96,252.29,0.56,249.3,3.1,0.76,11.06,0.85,0.356,0.0,-2.4481,0.26,-2.4481222,0.26,0.0,-2.4481222,-19.832,-19.4821,-18.7081,-19.832,0.326,-2.4393,0.0,2.3228,3.3075,11.165,11.2135,-3.6095,7.604,-20.1001,2.3228,-1.7,7.4362,-20.1001,-20.0,-19.3001,-18.5001,-17.7001,-17.2,-16.9001,-16.6,-16.3,-15.9,-15.7,-15.3,-15.0001,-14.6001,-14.4001,-14.1,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.0999,-8.4001,-7.8001,-7.2,-6.7,-6.1,-5.4001,-4.7001,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,11.2606,2.4741
443.25,7.96,252.31,0.57,245.8,1.8,0.8,11.05,0.85,0.3562,0.0,-2.4482,0.26,-2.4481619,0.26,0.0,-2.4481619,-19.8334,-19.4834,-18.7096,-19.8334,0.3262,-2.4393,0.0,2.3225,4.03,5.075,11.305,-3.6095,7.6956,-20.2,2.3225,-1.7,7.4353,-20.2,-20.0,-19.3,-18.5,-17.6,-17.0,-16.9,-16.6,-16.3,-15.9,-15.6,-15.3,-15.0,-14.7,-14.5,-14.1,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1,-3.5,-2.8,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,10.7424,2.1315
443.2917,7.15,252.38,0.57,241.3,1.7,0.83,11.04,0.85,0.3565,0.0,-2.4482,0.26,-2.4482016,0.26,0.0,-2.4482016,-19.8591,-19.559,-18.7384,-19.8591,0.3265,-2.4394,0.0,2.316,4.03,12.177,11.4745,-3.6095,7.8651,-20.2001,2.316,-1.7,7.4333,-20.2001,-20.0001,-19.3999,-18.4999,-17.5999,-16.9999,-16.8999,-16.4,-16.2999,-15.8,-15.6,-15.2,-15.0,-14.6,-14.4999,-14.1,-13.3999,-12.7999,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4001,-7.8,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1999,-3.5999,-2.8,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7001,-1.7,-1.7,-1.7,8.5782,1.8396
443.3333,7.36,252.28,0.56,239.5,1.6,0.87,11.03,0.85,0.3567,0.0,-2.4482,0.26,-2.4482413,0.26,0.0,-2.4482413,-19.9135,-19.5136,-18.6404,-19.9135,0.3267,-2.4395,0.0,2.6312,4.03,9.138,11.3024,-3.6095,7.6929,-20.2999,2.6312,-1.7,7.4319,-20.2999,-20.0999,-19.3001,-18.4001,-17.5001,-16.9001,-16.8001,-16.4,-16.2001,-15.8,-15.6,-15.2,-15.0,-14.6,-14.4001,-14.1,-13.3001,-12.7001,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4999,-7.8,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1001,-3.5001,-2.8,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7999,-1.7,-1.7,-1.7,9.0028,2.026
443.375,7.05,252.15,0.56,238.7,1.6,0.9,11.02,0.85,0.3569,0.0,-2.4483,0.26,-2.448281,0.26,0.0,-2.448281,-19.9921,-19.5421,-18.569,-19.9921,0.3269,-2.4395,0.0,2.9411,4.03,6.09,11.4725,-3.5961,7.8764,-20.4,2.9411,-1.7,7.431,-20.4,-20.2,-19.3,-18.3,-17.4,-16.8,-16.7,-16.4,-16.2,-15.8,-15.6,-15.2,-15.0,-14.6,-14.5,-14.1,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.8,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,8.9146,1.7886
443.4167,7.47,252.12,0.56,240.1,1.7,0.94,11.02,0.85,0.3571,0.0,-2.4483,0.26,-2.4483206,0.26,0.0,-2.4483206,-20.0938,-19.6438,-18.5981,-20.0938,0.3271,-2.4396,0.0,3.0912,4.03,6.093,11.209,-3.6095,7.5996,-20.4999,3.0912,-1.7,7.4301,-20.4999,-20.2999,-19.3999,-18.3,-17.4,-16.8,-16.7,-16.3999,-16.1999,-15.7999,-15.5999,-15.2,-15.0,-14.6,-14.4,-14.0,-13.3999,-12.7999,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.4999,-4.7,-4.1,-3.5999,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,9.5308,1.8606
443.4583,7.87,252.46,0.58,245.5,1.8,0.97,11.01,0.85,0.3573,0.0,-2.4484,0.26,-2.4483603,0.26,0.0,-2.4483603,-19.9958,-19.5458,-18.573,-19.9958,0.3273,-2.4397,0.0,2.9404,4.03,9.132,11.2082,-3.5961,7.6121,-20.4001,2.9404,-1.7,7.4292,-20.4001,-20.2001,-19.3001,-18.3,-17.4,-16.8,-16.7,-16.3001,-16.1001,-15.7001,-15.5001,-15.2,-15.0,-14.6,-14.4,-14.0,-13.3001,-12.7001,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.4001,-4.7,-4.1,-3.5001,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,8.5143,1.7195
443.5,7.65,253.08,0.62,243.9,1.7,1.0,11.0,0.85,0.3575,0.0,-2.4484,0.26,-2.4484,0.26,0.0,-2.4484,-19.665,-19.365,-18.5475,-19.665,0.3275,-2.4397,0.0,2.3095,4.03,9.135,11.4692,-3.5961,7.8731,-19.9,2.3095,-1.7,7.4288,-19.9,-19.8,-19.2,-18.3,-17.4,-16.8,-16.6,-16.3,-16.1,-15.7,-15.5,-15.2,-14.9,-14.6,-14.4,-14.0,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.8,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,5.7983,1.2019
443.5417,7.98,253.68,0.67,239.6,1.4,1.04,10.99,0.85,0.3577,0.0,-2.4483,0.259881,-2.4483206,0.259881,0.0,-2.4483206,-19.3105,-19.1106,-18.4215,-19.3105,0.3277,-2.4398,0.0,1.8372,4.0292,5.0791,11.4678,-3.6095,7.8583,-19.4995,1.8372,-1.7,7.4279,-19.4995,-19.3996,-18.9999,-18.1999,-17.2999,-16.7,-16.6,-16.2999,-15.9999,-15.6,-15.4,-15.1,-14.8,-14.5999,-14.3,-14.0,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.5,-4.7999,-4.1,-3.5999,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,3.1015,0.3926
443.5833,7.85,254.3,0.7,244.6,1.5,1.07,10.98,0.85,0.3579,0.0,-2.4482,0.2597619,-2.4482413,0.2597619,0.0,-2.4482413,-18.8782,-18.8281,-18.2954,-18.8782,0.3279,-2.4398,0.0,1.2045,3.2042,9.1309,11.206,-3.5826,7.6233,-18.8005,1.2045,-1.7,7.4269,-18.8005,-18.9004,-18.8001,-18.1001,-17.2001,-16.7,-16.6,-16.2001,-15.9001,-15.6,-15.4,-15.1,-14.8,-14.5001,-14.3,-14.0,-13.4,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.5,-4.7001,-4.1,-3.5001,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,1.0985,0.341
443.625,7.95,254.92,0.74,249.1,1.6,1.11,10.97,0.85,0.3581,0.0,-2.4482,0.2596429,-2.4481619,0.2596429,0.0,-2.4481619,-18.3219,-18.3719,-18.0405,-18.3219,0.3281,-2.4399,0.0,0.5816,4.2367,6.09,11.4658,-3.5961,7.8698,-18.3,0.5816,-1.7,7.4259,-18.3,-18.3,-18.4,-17.9,-17.2,-16.6,-16.5,-16.2,-15.9,-15.6,-15.4,-15.1,-14.8,-14.5,-14.3,-13.9,-13.3,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2,-6.7,-6.0,-5.4,-4.8,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,1.4803,0.5142
443.6667,7.68,255.43,0.77,248.2,4.8,1.14,10.96,0.85,0.3583,0.0,-2.4481,0.2595238,-2.4480825,0.2595238,0.0,-2.4480825,-17.943,-18.0431,-17.9565,-17.943,0.3283,-2.44,0.0,-0.0278,3.3058,6.09,11.4647,-3.5826,7.8821,-17.6997,-0.0278,-1.7,7.4249,-17.6997,-17.8996,-18.0998,-17.8999,-17.0999,-16.6,-16.4,-16.2,-15.9999,-15.6,-15.4,-15.0999,-14.8,-14.5999,-14.3,-13.9999,-13.4,-12.8,-12.1,-11.6,-10.8,-10.2,-9.7,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5999,-2.9,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,1.7302,0.769
443.7083,7.98,255.82,0.81,247.6,15.9,1.18,10.96,0.85,0.3585,0.0,-2.448,0.2594048,-2.4480032,0.2594048,0.0,-2.4480032,-17.4864,-17.6863,-17.7286,-17.4864,0.3285,-2.44,0.0,-0.5007,2.5842,6.09,11.4636,-3.5826,7.881,-17.3003,-0.5007,-1.7,7.4238,-17.3003,-17.4004,-17.8002,-17.7001,-17.0001,-16.6,-16.4,-16.2,-15.9001,-15.6,-15.4,-15.0001,-14.8,-14.5001,-14.3,-13.9001,-13.4,-12.8,-12.1,-11.6,-10.8,-10.2,-9.7,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5001,-2.9,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,1.7424,0.4959
443.75,8.65,256.08,0.83,247.2,45.5,1.21,10.95,0.85,0.3587,0.0,-2.4479,0.2592857,-2.4479238,0.2592857,0.0,-2.4479238,-17.1065,-17.3565,-17.4287,-17.1065,0.3287,-2.4401,0.0,-0.6659,2.79,6.09,11.0283,-3.5826,7.4456,-16.9,-0.6659,-1.7,7.4227,-16.9,-17.0,-17.5,-17.4,-16.9,-16.5,-16.3,-16.1,-15.9,-15.5,-15.3,-15.0,-14.8,-14.4,-14.3,-13.9,-13.4,-12.8,-12.1,-11.6,-10.8,-10.2,-9.7,-9.1,-8.5,-7.9,-7.2,-6.7,-6.1,-5.4,-4.7,-4.1,-3.5,-2.9,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,2.289,0.643
443.7917,8.67,256.25,0.84,247.2,66.8,1.25,10.94,0.85,0.359,0.0,-2.4478,0.2591667,-2.4478444,0.2591667,0.0,-2.4478444,-16.8046,-17.0547,-17.1998,-16.8046,0.329,-2.4402,0.0,-0.8167,1.9644,6.09,11.2016,-3.5692,7.6323,-16.4997,-0.8167,-1.6001,7.4216,-16.4997,-16.6996,-17.1998,-17.1998,-16.7,-16.3999,-16.2999,-15.9999,-15.7999,-15.3999,-15.2999,-15.0,-14.7999,-14.4,-14.3,-13.9,-13.3,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4999,-7.9,-7.2,-6.7,-6.1,-5.4,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6001,2.9364,0.9075
443.8333,8.87,256.49,0.85,248.8,93.8,1.28,10.93,0.85,0.3592,0.0,-2.4478,0.2590476,-2.4477651,0.2590476,0.0,-2.4477651,-16.346,-16.6959,-16.9002,-16.346,0.3292,-2.4402,0.0,-1.1454,3.099,6.09,11.2007,-3.5826,7.6181,-16.1003,-1.1454,-1.6999,7.4204,-16.1003,-16.2004,-16.9002,-16.9002,-16.7,-16.3001,-16.2001,-15.9001,-15.7001,-15.3001,-15.2001,-15.0,-14.7001,-14.4,-14.3,-13.9,-13.3,-12.8,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4001,-7.9,-7.2,-6.7,-6.1,-5.4,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6999,3.2292,1.2944
443.875,9.44,256.76,0.87,252.3,180.8,1.32,10.92,0.85,0.3594,0.0,-2.4477,0.2589286,-2.4476857,0.2589286,0.0,-2.4476857,-16.1236,-16.4236,-16.7412,-16.1236,0.3294,-2.4403,0.0,-1.2764,2.2733,7.105,11.025,-3.5826,7.4423,-15.9,-1.2764,-1.7,7.4192,-15.9,-16.0,-16.6,-16.8,-16.6,-16.3,-16.2,-15.9,-15.7,-15.4,-15.2,-15.0,-14.8,-14.4,-14.3,-13.9,-13.4,-12.8,-12.1,-11.6,-10.8,-10.3,-9.7,-9.1,-8.5,-7.8,-7.2,-6.7,-6.1,-5.4,-4.7,-4.1,-3.5,-2.9,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,4.6775,1.772
443.9167,9.02,257.24,0.79,248.01,180.34,1.35,10.91,0.85,0.3596,0.0,-2.4476,0.2588095,-2.4476063,0.2588095,0.0,-2.4476063,-15.4836,-15.9335,-16.4814,-15.4836,0.3296,-2.4404,0.0,-2.0622,2.3768,3.046,11.024,-3.5826,7.4414,-15.3001,-2.0622,-1.6,7.4179,-15.3001,-15.3,-16.1998,-16.5998,-16.4999,-16.1999,-16.0999,-15.8999,-15.6999,-15.3,-15.2,-14.9,-14.6999,-14.4,-14.2999,-13.9,-13.3,-12.7999,-12.1,-11.5,-10.8,-10.2999,-9.6999,-9.1,-8.4999,-7.9,-7.2,-6.6999,-6.0999,-5.4001,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7999,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6999,-1.6999,-1.6999,-1.7,-1.7,-1.7,-1.6999,-1.6999,-1.6,3.6884,5.4781
443.9583,9.22,257.42,0.81,248.36,154.92,1.39,10.91,0.85,0.3598,0.0,-2.4475,0.2586905,-2.447527,0.2586905,0.0,-2.447527,-15.4212,-15.7213,-16.181,-15.4212,0.3298,-2.4404,0.0,-1.5702,1.6532,8.119,11.1981,-3.5692,7.6288,-15.3999,-1.5702,-1.6,7.4175,-15.3999,-15.3,-15.9002,-16.3002,-16.3001,-16.1001,-16.0001,-15.7001,-15.6001,-15.3,-15.2,-14.9,-14.6001,-14.4,-14.2001,-13.9,-13.3,-12.7001,-12.1,-11.5,-10.8,-10.2001,-9.6001,-9.1,-8.4001,-7.9,-7.2,-6.6001,-6.0001,-5.4999,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7001,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6001,-1.6001,-1.6001,-1.7,-1.7,-1.7,-1.6001,-1.6001,-1.6,3.4165,5.3819
444.0,9.16,257.59,0.83,247.26,122.06,1.42,10.9,0.85,0.36,0.0,-2.4474,0.2585714,-2.4474476,0.2585714,0.0,-2.4474476,-15.38,-15.58,-15.98,-15.38,0.33,-2.4405,0.0,-1.24,0.8267,4.06,11.4559,-3.5692,7.8867,-15.3,-1.24,-1.6,7.4161,-15.3,-15.3,-15.7,-16.1,-16.1,-16.0,-15.9,-15.7,-15.5,-15.2,-15.1,-14.8,-14.6,-14.3,-14.2,-13.8,-13.2,-12.7,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2,-6.6,-6.0,-5.4,-4.7,-4.1,-3.5,-2.8,-1.9,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.6,-1.7,-1.6,-1.6,-1.6,2.4203,4.9459
444.0417,9.11,257.72,0.84,247.93,98.71,1.43,10.89,0.85,0.3602,0.0,-2.4474,0.2584524,-2.4473683,0.2584524,0.0,-2.4473683,-15.0992,-15.3491,-15.8489,-15.0992,0.3302,-2.4405,0.0,-1.5495,0.8267,5.076,11.1966,-3.5692,7.6274,-15.0002,-1.5495,-1.6,7.4147,-15.0002,-15.0002,-15.5,-15.9999,-15.9999,-15.8999,-15.7,-15.5999,-15.4,-15.2,-15.0,-14.8,-14.6,-14.3,-14.1,-13.8,-13.2,-12.6999,-12.0001,-11.5001,-10.8,-10.2,-9.6001,-9.1,-8.4,-7.8,-7.2,-6.6,-6.0001,-5.4,-4.6,-4.1,-3.5,-2.8999,-1.9,-1.7,-1.6999,-1.7,-1.6,-1.6,-1.6001,-1.6001,-1.6,-1.6,-1.7,-1.6001,-1.7001,-1.6001,-1.6,-1.6,1.7395,4.8085
444.0833,9.35,257.64,0.83,252.97,67.12,1.45,10.88,0.85,0.3604,0.0,-2.4473,0.2583333,-2.4472889,0.2583333,0.0,-2.4472889,-15.339,-15.4391,-15.7785,-15.339,0.3304,-2.4406,0.0,-0.9082,0.8267,6.089,11.1958,-3.5692,7.6265,-15.2998,-0.9082,-1.6,7.4133,-15.2998,-15.2998,-15.5,-15.9001,-15.9001,-15.8001,-15.7,-15.5001,-15.4,-15.2,-15.0,-14.8,-14.6,-14.3,-14.1,-13.8,-13.2,-12.6001,-12.0999,-11.5999,-10.8,-10.2,-9.6999,-9.1,-8.4,-7.8,-7.2,-6.6,-6.0999,-5.4,-4.6,-4.1,-3.5,-2.8001,-1.9,-1.7,-1.6001,-1.7,-1.6,-1.6,-1.6999,-1.6999,-1.6,-1.6,-1.7,-1.6999,-1.7999,-1.6999,-1.6,-1.6,2.6453,5.2476
444.125,9.55,257.58,0.82,259.36,45.84,1.46,10.87,0.85,0.3606,0.0,-2.4472,0.2582143,-2.4472095,0.2582143,0.0,-2.4472095,-15.3388,-15.4388,-15.6388,-15.3388,0.3306,-2.4407,0.0,-0.62,0.93,2.03,11.0183,-3.5558,7.4625,-15.4,-0.62,-1.7,7.4119,-15.4,-15.3,-15.5,-15.7,-15.8,-15.7,-15.6,-15.5,-15.3,-15.1,-15.0,-14.7,-14.5,-14.3,-14.1,-13.7,-13.2,-12.7,-12.1,-11.5,-10.8,-10.3,-9.7,-9.1,-8.5,-7.9,-7.3,-6.7,-6.0,-5.4,-4.7,-4.1,-3.4,-2.8,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,4.2831,5.9239
444.1667,9.56,257.63,0.82,263.55,21.45,1.48,10.86,0.85,0.3608,0.0,-2.4471,0.2580952,-2.4471302,0.2580952,0.0,-2.4471302,-15.3385,-15.4384,-15.6383,-15.3385,0.3308,-2.4407,0.0,-0.6197,0.0009,5.072,10.76,-3.5558,7.2042,-15.3001,-0.6197,-1.6,7.4104,-15.3001,-15.3001,-15.4999,-15.6999,-15.7,-15.6999,-15.5,-15.4,-15.2999,-15.0,-14.9,-14.6999,-14.5,-14.2999,-14.1,-13.7001,-13.2,-12.6,-12.0001,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2999,-6.6999,-6.0,-5.4,-4.6,-4.1,-3.5,-2.8999,-2.0,-1.7999,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7999,-1.6999,-1.6,-1.6,5.7979,6.485
444.2083,9.51,257.68,0.83,263.8,5.68,1.49,10.85,0.85,0.361,0.0,-2.4471,0.2579762,-2.4470508,0.2579762,0.0,-2.4470508,-15.3999,-15.4,-15.5381,-15.3999,0.331,-2.4408,0.0,-0.2855,0.9291,2.033,10.936,-3.5558,7.3802,-15.3999,-0.2855,-1.6,7.4093,-15.3999,-15.3999,-15.4001,-15.6001,-15.7,-15.6001,-15.5,-15.4,-15.2001,-15.0,-14.9,-14.6001,-14.5,-14.2001,-14.1,-13.7999,-13.2,-12.6,-12.0999,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2001,-6.6001,-6.0,-5.4,-4.6,-4.1,-3.5,-2.8001,-2.0,-1.7001,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7001,-1.6001,-1.6,-1.6,5.9505,6.3166
444.25,9.64,257.85,0.84,261.62,0.05,1.5,10.85,0.85,0.3613,0.0,-2.447,0.2578571,-2.4469714,0.2578571,0.0,-2.4469714,-15.2374,-15.3374,-15.5374,-15.2374,0.3313,-2.4409,0.0,-0.62,0.0,2.03,11.1925,-3.5558,7.6367,-15.2,-0.62,-1.6,7.4077,-15.2,-15.2,-15.4,-15.6,-15.6,-15.6,-15.4,-15.4,-15.2,-15.0,-14.8,-14.6,-14.5,-14.2,-14.1,-13.8,-13.2,-12.6,-12.1,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2,-6.6,-6.0,-5.4,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,4.4369,6.1886
444.2917,9.76,257.92,0.85,253.68,0.0,1.52,10.84,0.85,0.3615,0.0,-2.4469,0.2577381,-2.4468921,0.2577381,0.0,-2.4468921,-15.2371,-15.337,-15.4685,-15.2371,0.3315,-2.4409,0.0,-0.4783,0.9299,6.087,10.9354,-3.5558,7.3795,-15.2001,-0.4783,-1.6,7.4062,-15.2001,-15.2001,-15.4,-15.5,-15.5999,-15.4999,-15.3999,-15.2,-15.1999,-14.9,-14.8,-14.6,-14.4,-14.1999,-14.0,-13.7,-13.2,-12.6,-12.0,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2,-6.6,-6.0,-5.4,-4.6001,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,2.3609,5.5808
444.3333,9.37,257.83,0.85,246.23,0.0,1.53,10.83,0.85,0.3617,0.0,-2.4468,0.257619,-2.4468127,0.257619,0.0,-2.4468127,-15.3999,-15.4,-15.4683,-15.3999,0.3317,-2.441,0.0,-0.1413,0.8268,3.048,11.1906,-3.5558,7.6348,-15.3999,-0.1413,-1.6,7.405,-15.3999,-15.3999,-15.4,-15.5,-15.5001,-15.4001,-15.3001,-15.2,-15.1001,-14.9,-14.8,-14.6,-14.4,-14.1001,-14.0,-13.7,-13.2,-12.6,-12.0,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.8,-7.2,-6.6,-6.0,-5.4,-4.6999,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,0.5753,4.6347
444.375,9.35,257.47,0.82,244.5,0.0,1.55,10.82,0.85,0.3619,0.0,-2.4467,0.2575,-2.4467333,0.2575,0.0,-2.4467333,-15.6638,-15.5638,-15.4319,-15.6638,0.3319,-2.441,0.0,0.4793,0.8267,-1.015,11.19,-3.5424,7.6476,-15.7,0.4793,-1.6,7.4034,-15.7,-15.7,-15.5,-15.4,-15.4,-15.3,-15.2,-15.2,-15.0,-14.8,-14.7,-14.5,-14.4,-14.1,-14.0,-13.7,-13.2,-12.6,-12.0,-11.5,-10.8,-10.2,-9.6,-9.1,-8.4,-7.9,-7.2,-6.6,-6.0,-5.4,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,1.3744,4.7422
444.4167,9.82,257.14,0.79,247.88,0.0,1.56,10.81,0.85,0.3621,0.0,-2.4467,0.257381,-2.446654,0.257381,0.0,-2.446654,-15.9463,-15.7964,-15.5642,-15.9463,0.3321,-2.4411,0.0,0.7896,-0.1025,6.087,11.0107,-3.5558,7.4549,-16.1,0.7896,-1.7,7.4022,-16.1,-16.0,-15.7001,-15.5,-15.4,-15.3999,-15.2,-15.1,-15.0,-14.8,-14.6999,-14.5,-14.3,-14.1,-13.9,-13.6999,-13.1001,-12.6,-12.0,-11.5,-10.8,-10.2001,-9.6001,-9.1,-8.4001,-7.8001,-7.2,-6.6,-6.0,-5.4001,-4.7,-4.1,-3.5,-2.8,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7001,-1.7,-1.7,-1.7,2.9154,5.3759
